track_name,artist_name,preview,artist_genre
Feelin' Alright,Joe Cocker,./other_data/Feelin' Alright,blues rock classic rock folk rock mellow gold rock soft rock
House Of The Rising Sun,The Animals,./other_data/House Of The Rising Sun,album rock blues rock british invasion classic rock folk rock protopunk psychedelic rock rock
Smoke on the Water,Deep Purple,./other_data/Smoke on the Water,album rock blues rock classic rock hard rock metal psychedelic rock rock
Feel like Makin' Love - 2015 Remaster,Bad Company,./other_data/Feel like Makin' Love - 2015 Remaster,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
The Weight - Remastered 2000,The Band,./other_data/The Weight - Remastered 2000,album rock blues rock classic canadian rock classic rock cosmic american country rock folk folk rock heartland rock jam band mellow gold rock roots rock soft rock swamp rock
Stand By Me - Remastered 2010,John Lennon,./other_data/Stand By Me - Remastered 2010,album rock art rock beatlesque classic rock folk rock mellow gold rock
Ramble On - 1990 Remaster,Led Zeppelin,./other_data/Ramble On - 1990 Remaster,album rock classic rock hard rock rock
You Really Got Me - 2014 Remastered Version,The Kinks,./other_data/You Really Got Me - 2014 Remastered Version,album rock art rock british invasion classic rock folk rock glam rock mellow gold protopunk psychedelic rock rock
Hot Blooded,Foreigner,./other_data/Hot Blooded,album rock classic rock hard rock mellow gold rock soft rock
Rock N Roll Train,AC/DC,./other_data/Rock N Roll Train,australian rock hard rock rock
So Lonely,The Police,./other_data/So Lonely,album rock art rock classic rock mellow gold new wave permanent wave rock soft rock
Turn to Stone,Electric Light Orchestra,./other_data/Turn to Stone,album rock art rock beatlesque classic rock glam rock mellow gold rock soft rock symphonic rock
You Really Got Me - 2015 Remaster,Van Halen,./other_data/You Really Got Me - 2015 Remaster,album rock classic rock hard rock metal rock
Sweet Emotion,Aerosmith,./other_data/Sweet Emotion,album rock classic rock hard rock rock
Limelight,Rush,./other_data/Limelight,album rock art rock canadian metal classic canadian rock classic rock hard rock metal progressive rock rock
Eminence Front,The Who,./other_data/Eminence Front,album rock art rock blues rock british invasion classic rock folk rock hard rock mellow gold psychedelic rock rock
Closer To The Heart,Rush,./other_data/Closer To The Heart,album rock art rock canadian metal classic canadian rock classic rock hard rock metal progressive rock rock
Rock You Like A Hurricane,Scorpions,./other_data/Rock You Like A Hurricane,album rock german hard rock german metal german rock hard rock metal rock
Good Times Roll,The Cars,./other_data/Good Times Roll,album rock art rock classic rock hard rock mellow gold new romantic new wave new wave pop permanent wave power pop rock soft rock
One of These Nights - 2013 Remaster,Eagles,./other_data/One of These Nights - 2013 Remaster,album rock classic rock country rock folk rock heartland rock mellow gold rock soft rock yacht rock
Purple Rain,Prince,./other_data/Purple Rain,funk funk rock minneapolis sound synth funk
Jamie's Cryin' - 2015 Remaster,Van Halen,./other_data/Jamie's Cryin' - 2015 Remaster,album rock classic rock hard rock metal rock
Stairway to Heaven - Remaster,Led Zeppelin,./other_data/Stairway to Heaven - Remaster,album rock classic rock hard rock rock
The Spirit Of Radio,Rush,./other_data/The Spirit Of Radio,album rock art rock canadian metal classic canadian rock classic rock hard rock metal progressive rock rock
I Fought the Law,The Clash,./other_data/I Fought the Law,classic rock permanent wave punk rock
Photograph,Def Leppard,./other_data/Photograph,album rock glam metal hard rock nwobhm rock
Killer Queen - 2011 Remaster,Queen,./other_data/Killer Queen - 2011 Remaster,classic rock glam rock rock
Nineteen Hundred And Eighty Five - Remastered 2010,Wings,./other_data/Nineteen Hundred And Eighty Five - Remastered 2010,album rock art rock beatlesque classic rock folk rock mellow gold rock soft rock
Money for Nothing,Dire Straits,./other_data/Money for Nothing,album rock classic rock mellow gold rock soft rock
Hot for Teacher - 2015 Remaster,Van Halen,./other_data/Hot for Teacher - 2015 Remaster,album rock classic rock hard rock metal rock
Rebel Rebel - 2014 Remaster,David Bowie,./other_data/Rebel Rebel - 2014 Remaster,art rock classic rock glam rock permanent wave rock
Running on Empty,Jackson Browne,./other_data/Running on Empty,album rock classic rock country rock folk folk rock heartland rock mellow gold piano rock rock roots rock singer-songwriter soft rock
Back In The U.S.S.R. - 2018 Mix,The Beatles,./other_data/Back In The U.S.S.R. - 2018 Mix,beatlesque british invasion classic rock merseybeat psychedelic rock rock
Gypsy - 2018 Remaster,Fleetwood Mac,./other_data/Gypsy - 2018 Remaster,album rock classic rock mellow gold rock soft rock yacht rock
Life on Mars? - 2015 Remaster,David Bowie,./other_data/Life on Mars? - 2015 Remaster,art rock classic rock glam rock permanent wave rock
Only the Good Die Young,Billy Joel,./other_data/Only the Good Die Young,classic rock folk rock mellow gold piano rock rock singer-songwriter soft rock
Bad Reputation,Joan Jett & The Blackhearts,./other_data/Bad Reputation,glam punk rock
Gimme Shelter,The Rolling Stones,./other_data/Gimme Shelter,british invasion classic rock rock
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,./other_data/Bang a Gong (Get It On) - 2003 Remaster,art rock classic rock folk rock glam rock protopunk psychedelic rock rock
Cherry Bomb,The Runaways,./other_data/Cherry Bomb,early us punk protopunk
"Lola - Live at Providence Civic Center, Providence, RI - September 1979",The Kinks,"./other_data/Lola - Live at Providence Civic Center, Providence, RI - September 1979",album rock art rock british invasion classic rock folk rock glam rock mellow gold protopunk psychedelic rock rock
Back In Black,AC/DC,./other_data/Back In Black,australian rock hard rock rock
I Do The Rock,Tim Curry,./other_data/I Do The Rock,hollywood
Hang on to Yourself - 2012 Remaster,David Bowie,./other_data/Hang on to Yourself - 2012 Remaster,art rock classic rock glam rock permanent wave rock
Dance the Night Away - 2015 Remaster,Van Halen,./other_data/Dance the Night Away - 2015 Remaster,album rock classic rock hard rock metal rock
Baba O'Riley,The Who,./other_data/Baba O'Riley,album rock art rock blues rock british invasion classic rock folk rock hard rock mellow gold psychedelic rock rock
Go Your Own Way - 2004 Remaster,Fleetwood Mac,./other_data/Go Your Own Way - 2004 Remaster,album rock classic rock mellow gold rock soft rock yacht rock
You Really Got Me - Mono Mix,The Kinks,./other_data/You Really Got Me - Mono Mix,album rock art rock british invasion classic rock folk rock glam rock mellow gold protopunk psychedelic rock rock
Werewolves of London - 2007 Remaster,Warren Zevon,./other_data/Werewolves of London - 2007 Remaster,album rock classic rock country rock folk folk rock heartland rock mellow gold piano rock rock roots rock singer-songwriter soft rock
Take The Money And Run,Steve Miller Band,./other_data/Take The Money And Run,album rock art rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold psychedelic rock rock soft rock
Big Shot,Billy Joel,./other_data/Big Shot,classic rock folk rock mellow gold piano rock rock singer-songwriter soft rock
Behind Blue Eyes,The Who,./other_data/Behind Blue Eyes,album rock art rock blues rock british invasion classic rock folk rock hard rock mellow gold psychedelic rock rock
Saturday Night's Alright (For Fighting),Elton John,./other_data/Saturday Night's Alright (For Fighting),glam rock mellow gold piano rock
Refugee,Tom Petty and the Heartbreakers,./other_data/Refugee,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold pop rock psychedelic rock rock roots rock soft rock
I'm On Fire,Bruce Springsteen,./other_data/I'm On Fire,classic rock heartland rock mellow gold permanent wave rock singer-songwriter soft rock
Wavelength - Remastered,Van Morrison,./other_data/Wavelength - Remastered,classic rock folk folk rock mellow gold rock roots rock singer-songwriter soft rock
Smoke on the Water - 2012 Remaster,Deep Purple,./other_data/Smoke on the Water - 2012 Remaster,album rock blues rock classic rock hard rock metal psychedelic rock rock
Time,Pink Floyd,./other_data/Time,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Romeo and Juliet,Dire Straits,./other_data/Romeo and Juliet,album rock classic rock mellow gold rock soft rock
Expecting to Fly,Buffalo Springfield,./other_data/Expecting to Fly,blues rock classic rock country rock folk folk rock mellow gold psychedelic rock rock roots rock
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,"./other_data/No Woman, No Cry - Live At The Lyceum, London/1975",reggae roots reggae
Like a Rolling Stone,Bob Dylan,./other_data/Like a Rolling Stone,album rock classic rock country rock folk folk rock rock roots rock singer-songwriter
Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash",./other_data/Suite: Judy Blue Eyes - 2005 Remaster,album rock art rock blues rock classic rock country rock folk folk rock heartland rock mellow gold psychedelic rock rock roots rock soft rock
Satellite of Love,Lou Reed,./other_data/Satellite of Love,art rock classic rock glam rock permanent wave psychedelic rock rock singer-songwriter
I Shot The Sheriff - Full Length Version,Eric Clapton,./other_data/I Shot The Sheriff - Full Length Version,album rock blues rock classic rock electric blues mellow gold rock soft rock
Come Together - Remastered 2009,The Beatles,./other_data/Come Together - Remastered 2009,beatlesque british invasion classic rock merseybeat psychedelic rock rock
Break On Through (To The Other Side) - Live At Isle Of Wight Festival 1970,The Doors,./other_data/Break On Through (To The Other Side) - Live At Isle Of Wight Festival 1970,acid rock classic rock psychedelic rock rock
Run for Cover,Black Honey,./other_data/Run for Cover,brighton indie english indie rock modern alternative rock modern rock
Death By Love,YONAKA,./other_data/Death By Love,brighton indie modern alternative rock modern rock rock
I Love Rock 'N Roll,Joan Jett & The Blackhearts,./other_data/I Love Rock 'N Roll,glam punk rock
The Chain,Fleetwood Mac,./other_data/The Chain,album rock classic rock mellow gold rock soft rock yacht rock
Go Your Own Way,Fleetwood Mac,./other_data/Go Your Own Way,album rock classic rock mellow gold rock soft rock yacht rock
Edge of Seventeen,Stevie Nicks,./other_data/Edge of Seventeen,album rock heartland rock mellow gold rock soft rock
Barracuda,Heart,./other_data/Barracuda,album rock classic rock hard rock heartland rock mellow gold new wave pop rock soft rock
One Way Or Another,Blondie,./other_data/One Way Or Another,candy pop new wave pop permanent wave power pop rock
Celebrity Skin,Hole,./other_data/Celebrity Skin,alternative rock grunge pop rock rock
I Hate Myself for Loving You,Joan Jett & The Blackhearts,./other_data/I Hate Myself for Loving You,glam punk rock
Cherry Bomb,The Runaways,./other_data/Cherry Bomb,early us punk protopunk
Everywhere,Fleetwood Mac,./other_data/Everywhere,album rock classic rock mellow gold rock soft rock yacht rock
Kill Me,The Pretty Reckless,./other_data/Kill Me,alternative metal candy pop
We Appreciate Power,Grimes,./other_data/We Appreciate Power,art pop canadian electropop dance pop electropop grave wave indietronica metropopolis pop
All The Things She Said,Poppy,./other_data/All The Things She Said,alt z art pop dance pop electropop escape room modern rock pop
The Last Man on Earth,Wolf Alice,./other_data/The Last Man on Earth,art pop indie pop indie rock modern alternative rock modern rock
Misery Business,Paramore,./other_data/Misery Business,candy pop pixie pop emo pop punk
Heart Of Glass,Blondie,./other_data/Heart Of Glass,candy pop new wave pop permanent wave power pop rock
I Love Playin' With Fire,The Runaways,./other_data/I Love Playin' With Fire,early us punk protopunk
Witches Burn,The Pretty Reckless,./other_data/Witches Burn,alternative metal candy pop
Play Fair,Nova Twins,./other_data/Play Fair,black punk uk diy punk
Taxi,Nova Twins,./other_data/Taxi,black punk uk diy punk
Make Me Wanna Die,The Pretty Reckless,./other_data/Make Me Wanna Die,alternative metal candy pop
Play Destroy,Poppy,./other_data/Play Destroy,alt z art pop dance pop electropop escape room modern rock pop
Smack A Bitch,Rico Nasty,./other_data/Smack A Bitch,dance pop dmv rap escape room pop trap queen
Volcano Girls,Veruca Salt,./other_data/Volcano Girls,alternative pop alternative rock grunge lilith riot grrrl
Only Happy When It Rains,Garbage,./other_data/Only Happy When It Rains,alternative dance alternative rock dance pop dance rock electronic rock lilith permanent wave pop rock rock
Criminal,Fiona Apple,./other_data/Criminal,art pop chamber pop dark pop indie pop lilith permanent wave piano rock pop rock singer-songwriter
My House,PVRIS,./other_data/My House,modern alternative rock modern rock pixie pop pop emo pop punk rock
And So It Went (feat. Tom Morello),The Pretty Reckless,./other_data/And So It Went (feat. Tom Morello),alternative metal candy pop
